country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Colombia,2016,Latin America and Caribbean,31,6.481,1.03,1.022,0.597,0.447,0.156,0.054,High,middl_income
Colombia,2015,Latin America and Caribbean,33,6.477,0.919,1.24,0.691,0.535,0.184,0.051,High,middl_income
Colombia,2017,Latin America and Caribbean,36,6.357,1.071,1.402,0.595,0.477,0.149,0.047,High,middl_income
Colombia,2018,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,High,middl_income
Colombia,2019,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034,High,middl_income
Colombia,2020,Latin America and Caribbean,44,6.163,0.932,1.334,0.81,0.527,0.092,0.046,High,middl_income
Colombia,2021,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063,High,middl_income
Colombia,2022,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077,Medium,high_income
Colombia,2023,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.08,0.068,Medium,high_income
Comoros,2022,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125,Low,middl_income
Comoros,2023,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.129,0.145,Low,middl_income
Comoros,2021,Sub-Saharan Africa,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101,Low,low_income
Comoros,2020,Sub-Saharan Africa,134,4.289,0.416,0.723,0.437,0.181,0.259,0.1,Low,low_income
Comoros,2016,Sub-Saharan Africa,138,3.956,0.275,0.603,0.3,0.154,0.183,0.184,Low,low_income
Comoros,2015,Sub-Saharan Africa,140,3.956,0.239,0.793,0.363,0.229,0.174,0.199,Low,low_income
Comoros,2019,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078,Low,low_income
Congo (Brazzaville),2021,Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.144,0.124,Medium,low_income
Congo (Brazzaville),2023,Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.134,0.136,Medium,middl_income
Congo (Brazzaville),2020,Sub-Saharan Africa,88,5.194,0.634,0.758,0.458,0.387,0.117,0.119,Medium,low_income
Congo (Brazzaville),2022,Sub-Saharan Africa,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146,Medium,middl_income
Congo (Brazzaville),2019,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093,Low,low_income
Congo (Brazzaville),2018,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,Low,low_income
Congo (Brazzaville),2017,Sub-Saharan Africa,124,4.291,0.809,0.832,0.29,0.435,0.121,0.08,Low,low_income
Congo (Brazzaville),2016,Sub-Saharan Africa,127,4.236,0.771,0.478,0.282,0.379,0.121,0.098,Low,low_income
Congo (Brazzaville),2015,Sub-Saharan Africa,139,3.989,0.679,0.663,0.311,0.415,0.124,0.117,Low,low_income
Congo (Kinshasa),2015,Sub-Saharan Africa,120,4.517,0.0,1.001,0.098,0.226,0.248,0.076,Low,low_income
Congo (Kinshasa),2016,Sub-Saharan Africa,125,4.272,0.057,0.807,0.188,0.156,0.255,0.061,Low,low_income
Congo (Kinshasa),2017,Sub-Saharan Africa,126,4.28,0.092,1.229,0.191,0.236,0.246,0.06,Low,low_income
Congo (Kinshasa),2019,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053,Low,low_income
Congo (Kinshasa),2020,Sub-Saharan Africa,131,4.311,0.062,0.833,0.277,0.365,0.254,0.081,Low,low_income
Congo (Kinshasa),2018,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,Low,low_income
Congo (Kinshasa),2023,Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.183,0.068,Low,low_income
Costa Rica,2015,Latin America and Caribbean,12,7.226,0.956,1.238,0.86,0.634,0.255,0.106,High,middl_income
Costa Rica,2017,Latin America and Caribbean,12,7.079,1.11,1.416,0.76,0.58,0.215,0.1,High,middl_income
Costa Rica,2019,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093,High,middl_income
Costa Rica,2018,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,High,middl_income
Costa Rica,2016,Latin America and Caribbean,14,7.087,1.069,1.022,0.761,0.552,0.226,0.105,High,middl_income
Costa Rica,2020,Latin America and Caribbean,15,7.121,0.981,1.375,0.94,0.645,0.131,0.096,High,middl_income
Costa Rica,2021,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083,High,middl_income
Costa Rica,2022,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102,High,high_income
Costa Rica,2023,Latin America and Caribbean,23,6.609,1.587,1.34,0.503,0.683,0.099,0.116,High,high_income
Croatia,2022,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0.109,0.0,High,high_income
Croatia,2023,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.5,0.087,0.003,High,high_income
Croatia,2021,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0.111,0.0,Medium,high_income
Croatia,2015,Central and Eastern Europe,62,5.759,1.083,0.796,0.788,0.259,0.054,0.024,Medium,middl_income
Croatia,2016,Central and Eastern Europe,74,5.488,1.186,0.608,0.705,0.239,0.184,0.04,Medium,middl_income
Croatia,2019,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,Medium,middl_income
Croatia,2017,Central and Eastern Europe,77,5.293,1.223,0.968,0.701,0.256,0.248,0.043,Medium,middl_income
Croatia,2020,Central and Eastern Europe,79,5.505,1.109,1.311,0.901,0.381,0.114,0.012,Medium,middl_income
Croatia,2018,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,Medium,middl_income
Cyprus,2021,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061,High,high_income
Cyprus,2022,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062,High,high_income
Cyprus,2020,Western Europe,45,6.159,1.213,1.149,1.026,0.459,0.228,0.051,High,middl_income
Cyprus,2023,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.104,0.05,High,high_income
Cyprus,2019,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041,High,high_income
Cyprus,2018,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,Medium,middl_income
Cyprus,2017,Western Europe,65,5.621,1.356,1.131,0.845,0.355,0.271,0.041,Medium,high_income
Cyprus,2015,Western Europe,67,5.689,1.208,0.893,0.924,0.407,0.306,0.061,Medium,middl_income
Cyprus,2016,Western Europe,69,5.546,1.319,0.707,0.849,0.295,0.279,0.052,Medium,high_income
Czech Republic,2021,Central and Eastern Europe,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046,High,high_income
Czech Republic,2022,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048,High,high_income
Czech Republic,2023,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.158,0.05,High,high_income
Czech Republic,2020,Central and Eastern Europe,19,6.911,1.212,1.405,0.895,0.506,0.046,0.05,High,middl_income
Czech Republic,2019,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036,High,high_income
Czech Republic,2018,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,High,middl_income
Czech Republic,2017,Central and Eastern Europe,23,6.609,1.353,1.434,0.754,0.491,0.088,0.037,High,high_income
Czech Republic,2016,Central and Eastern Europe,27,6.596,1.309,1.008,0.764,0.414,0.099,0.04,High,high_income
Czech Republic,2015,Central and Eastern Europe,31,6.505,1.179,1.206,0.845,0.464,0.107,0.027,High,middl_income
Denmark,2016,Western Europe,1,7.526,1.442,1.164,0.795,0.579,0.362,0.445,High,high_income
Denmark,2017,Western Europe,2,7.522,1.482,1.551,0.793,0.626,0.355,0.401,High,high_income
Denmark,2019,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41,High,high_income
Denmark,2020,Western Europe,2,7.646,1.327,1.503,0.979,0.665,0.243,0.495,High,high_income
Denmark,2021,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485,High,high_income
Denmark,2022,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532,High,high_income
Denmark,2023,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525,High,high_income
Denmark,2015,Western Europe,3,7.527,1.325,1.361,0.875,0.649,0.341,0.484,High,high_income
Denmark,2018,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,High,high_income
Djibouti,2015,Sub-Saharan Africa,126,4.369,0.44,0.592,0.363,0.461,0.181,0.281,Low,low_income
Dominican Republic,2020,Latin America and Caribbean,68,5.689,0.983,1.329,0.742,0.563,0.112,0.116,Medium,middl_income
Dominican Republic,2022,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179,Medium,high_income
Dominican Republic,2021,Latin America and Caribbean,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144,Medium,middl_income
Dominican Republic,2023,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.083,0.195,Medium,high_income
Dominican Republic,2019,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101,Medium,middl_income
Dominican Republic,2018,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,Medium,middl_income
Dominican Republic,2017,Latin America and Caribbean,86,5.23,1.079,1.402,0.575,0.553,0.187,0.114,Medium,middl_income
Dominican Republic,2016,Latin America and Caribbean,89,5.155,1.028,0.995,0.577,0.523,0.213,0.124,Medium,middl_income
Dominican Republic,2015,Latin America and Caribbean,98,4.885,0.895,1.172,0.668,0.577,0.217,0.142,Low,middl_income
Ecuador,2017,Latin America and Caribbean,44,6.008,1.001,1.286,0.686,0.455,0.15,0.14,High,middl_income
Ecuador,2018,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,Medium,middl_income
Ecuador,2015,Latin America and Caribbean,48,5.975,0.864,0.999,0.791,0.486,0.115,0.181,Medium,middl_income
Ecuador,2019,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087,High,middl_income
Ecuador,2016,Latin America and Caribbean,51,5.976,0.973,0.86,0.686,0.403,0.101,0.18,Medium,middl_income
Ecuador,2020,Latin America and Caribbean,58,5.925,0.853,1.221,0.839,0.555,0.115,0.087,Medium,middl_income
Ecuador,2021,Latin America and Caribbean,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062,Medium,middl_income
Ecuador,2023,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.56,0.079,0.069,Medium,high_income
Ecuador,2022,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083,Medium,high_income
Egypt,2017,Middle East and Northern Africa,104,4.735,0.99,0.997,0.52,0.282,0.129,0.114,Low,middl_income
Egypt,2016,Middle East and Northern Africa,120,4.362,0.954,0.498,0.521,0.188,0.127,0.104,Low,middl_income
Egypt,2023,Middle East and Northern Africa,121,4.17,1.377,0.972,0.326,0.467,0.038,0.25,Low,high_income
Egypt,2018,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,Low,middl_income
Egypt,2022,Middle East and Northern Africa,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254,Low,high_income
Egypt,2021,Middle East and Northern Africa,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092,Low,middl_income
Egypt,2015,Middle East and Northern Africa,135,4.194,0.882,0.747,0.617,0.173,0.113,0.063,Low,middl_income
Egypt,2019,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,Low,middl_income
Egypt,2020,Middle East and Northern Africa,138,4.151,0.875,0.983,0.597,0.374,0.069,0.095,Low,middl_income
El Salvador,2020,Latin America and Caribbean,34,6.348,0.749,1.149,0.753,0.524,0.119,0.117,High,low_income
El Salvador,2019,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074,High,low_income
El Salvador,2018,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,High,low_income
El Salvador,2015,Latin America and Caribbean,42,6.13,0.765,1.025,0.677,0.404,0.107,0.118,High,low_income
El Salvador,2017,Latin America and Caribbean,45,6.003,0.91,1.182,0.596,0.432,0.078,0.09,High,middl_income
El Salvador,2016,Latin America and Caribbean,46,6.068,0.874,0.81,0.596,0.373,0.089,0.106,High,middl_income
El Salvador,2021,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16,High,middl_income
El Salvador,2022,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212,High,high_income
El Salvador,2023,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.079,0.222,High,high_income
Estonia,2023,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372,High,high_income
Estonia,2022,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333,High,high_income
Estonia,2021,Central and Eastern Europe,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263,High,high_income
Estonia,2020,Central and Eastern Europe,51,6.022,1.192,1.453,0.843,0.577,0.125,0.202,High,middl_income
Estonia,2019,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161,Medium,middl_income
Estonia,2018,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,Medium,middl_income
Estonia,2017,Central and Eastern Europe,66,5.611,1.321,1.477,0.695,0.479,0.099,0.183,Medium,high_income
Estonia,2016,Central and Eastern Europe,72,5.517,1.28,1.052,0.681,0.415,0.084,0.185,Medium,high_income
Estonia,2015,Central and Eastern Europe,73,5.429,1.152,1.228,0.774,0.449,0.087,0.152,Medium,middl_income
Eswatini,2022,Sub-Saharan Africa,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154,Low,high_income
Ethiopia,2016,Sub-Saharan Africa,115,4.508,0.293,0.379,0.346,0.367,0.295,0.172,Low,low_income
Ethiopia,2017,Sub-Saharan Africa,119,4.46,0.339,0.865,0.353,0.409,0.313,0.165,Low,low_income
Ethiopia,2015,Sub-Saharan Africa,122,4.512,0.191,0.604,0.441,0.435,0.243,0.15,Low,low_income
Ethiopia,2023,Sub-Saharan Africa,124,4.091,0.793,1.114,0.25,0.451,0.283,0.101,Low,low_income
Ethiopia,2018,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,Low,low_income
Ethiopia,2022,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136,Low,low_income
Ethiopia,2021,Sub-Saharan Africa,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114,Low,low_income
Ethiopia,2019,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,Low,low_income
Ethiopia,2020,Sub-Saharan Africa,136,4.186,0.315,1.001,0.484,0.413,0.228,0.117,Low,low_income
Finland,2018,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,High,high_income
Finland,2019,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393,High,high_income
Finland,2020,Western Europe,1,7.809,1.285,1.5,0.961,0.662,0.16,0.478,High,high_income
Finland,2021,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481,High,high_income
Finland,2022,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534,High,high_income
Finland,2023,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535,High,high_income
Finland,2016,Western Europe,5,7.413,1.406,1.135,0.811,0.571,0.255,0.41,High,high_income
Finland,2017,Western Europe,5,7.469,1.444,1.54,0.809,0.618,0.245,0.383,High,high_income
Finland,2015,Western Europe,6,7.406,1.29,1.318,0.889,0.642,0.234,0.414,High,high_income
France,2022,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266,High,high_income
France,2021,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235,High,high_income
France,2023,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.083,0.27,High,high_income
France,2018,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,High,high_income
France,2020,Western Europe,23,6.664,1.268,1.459,1.03,0.514,0.113,0.227,High,high_income
France,2019,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,High,high_income
France,2015,Western Europe,29,6.575,1.278,1.26,0.946,0.55,0.123,0.206,High,high_income
France,2017,Western Europe,31,6.442,1.431,1.388,0.844,0.47,0.13,0.173,High,high_income
France,2016,Western Europe,32,6.478,1.395,1.005,0.838,0.466,0.122,0.178,High,high_income
Gabon,2023,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.036,0.102,Medium,high_income
Gabon,2018,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,Low,middl_income
Gabon,2019,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,Low,middl_income
Gabon,2022,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099,Medium,high_income
Gabon,2020,Sub-Saharan Africa,108,4.829,0.988,1.106,0.523,0.369,0.052,0.056,Low,middl_income
Gabon,2021,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064,Low,middl_income
Gabon,2017,Sub-Saharan Africa,118,4.465,1.198,1.156,0.357,0.312,0.044,0.076,Low,middl_income
Gabon,2016,Sub-Saharan Africa,134,4.121,1.159,0.724,0.349,0.281,0.062,0.093,Low,middl_income
Gabon,2015,Sub-Saharan Africa,143,3.896,1.06,0.905,0.434,0.319,0.068,0.111,Low,middl_income
Gambia,2022,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103,Medium,low_income
Gambia,2021,Sub-Saharan Africa,98,5.051,0.367,0.511,0.21,0.384,0.465,0.123,Medium,low_income
Gambia,2020,Sub-Saharan Africa,113,4.751,0.257,0.883,0.353,0.403,0.426,0.158,Low,low_income
Gambia,2023,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.332,0.033,Low,low_income
Gambia,2019,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167,Low,low_income
Georgia,2023,Central and Eastern Europe,90,5.109,1.477,0.947,0.366,0.539,0.0,0.201,Medium,high_income
Georgia,2022,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0.0,0.208,Medium,high_income
Georgia,2021,Central and Eastern Europe,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181,Low,middl_income
Georgia,2020,Central and Eastern Europe,117,4.673,0.847,0.731,0.695,0.485,0.048,0.174,Low,middl_income
Georgia,2019,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,Low,middl_income
Georgia,2017,Central and Eastern Europe,125,4.286,0.951,0.571,0.65,0.309,0.054,0.252,Low,middl_income
Georgia,2016,Central and Eastern Europe,126,4.252,0.838,0.192,0.64,0.325,0.068,0.319,Low,low_income
Georgia,2018,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,Low,middl_income
Georgia,2015,Central and Eastern Europe,130,4.297,0.742,0.386,0.729,0.406,0.055,0.383,Low,low_income
Germany,2021,Western Europe,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306,High,high_income
Germany,2022,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358,High,high_income
Germany,2018,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,High,high_income
Germany,2016,Western Europe,16,6.994,1.448,1.098,0.815,0.535,0.305,0.286,High,high_income
Germany,2017,Western Europe,16,6.951,1.488,1.473,0.799,0.563,0.336,0.277,High,high_income
Germany,2023,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365,High,high_income
Germany,2019,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,High,high_income
Germany,2020,Western Europe,17,7.076,1.314,1.369,0.972,0.564,0.252,0.309,High,high_income
Germany,2015,Western Europe,26,6.75,1.328,1.299,0.892,0.615,0.282,0.218,High,high_income
Ghana,2020,Sub-Saharan Africa,91,5.148,0.576,0.966,0.432,0.477,0.261,0.057,Medium,low_income
Ghana,2021,Sub-Saharan Africa,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058,Medium,low_income
Ghana,2019,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04,Medium,low_income
Ghana,2023,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.211,0.035,Low,middl_income
Ghana,2018,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,Low,low_income
Ghana,2022,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056,Low,middl_income
Ghana,2015,Sub-Saharan Africa,114,4.633,0.546,0.68,0.401,0.423,0.231,0.044,Low,low_income
Ghana,2016,Sub-Saharan Africa,124,4.276,0.631,0.494,0.297,0.41,0.212,0.033,Low,low_income
Ghana,2017,Sub-Saharan Africa,131,4.12,0.667,0.874,0.296,0.423,0.257,0.025,Low,low_income
Greece,2022,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108,Medium,high_income
Greece,2023,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.008,0.097,Medium,high_income
Greece,2021,Western Europe,68,5.723,1.273,0.811,0.76,0.243,0.0,0.074,Medium,high_income
Greece,2020,Western Europe,77,5.515,1.128,1.169,0.979,0.174,0.0,0.049,Medium,middl_income
Greece,2018,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.0,0.044,Medium,middl_income
Greece,2019,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.0,0.034,Medium,middl_income
Greece,2017,Western Europe,87,5.227,1.289,1.239,0.81,0.096,0.0,0.043,Medium,high_income
Greece,2016,Western Europe,99,5.033,1.249,0.755,0.8,0.058,0.0,0.041,Medium,high_income
Greece,2015,Western Europe,102,4.857,1.154,0.929,0.882,0.077,0.0,0.014,Low,middl_income
Guatemala,2019,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078,High,low_income
Guatemala,2017,Latin America and Caribbean,29,6.454,0.872,1.256,0.54,0.531,0.283,0.077,High,middl_income
Guatemala,2020,Latin America and Caribbean,29,6.399,0.754,1.174,0.706,0.613,0.171,0.098,High,low_income
Guatemala,2018,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,High,low_income
Guatemala,2021,Latin America and Caribbean,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105,High,middl_income
Guatemala,2016,Latin America and Caribbean,39,6.324,0.835,0.871,0.54,0.504,0.288,0.087,High,low_income
Guatemala,2022,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115,High,high_income
Guatemala,2015,Latin America and Caribbean,43,6.123,0.746,1.044,0.644,0.577,0.275,0.095,High,low_income
Guatemala,2023,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.106,0.066,High,high_income
Guinea,2023,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.204,0.102,Medium,middl_income
Guinea,2020,Sub-Saharan Africa,102,4.949,0.39,0.751,0.334,0.372,0.249,0.112,Medium,low_income
Guinea,2021,Sub-Saharan Africa,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111,Medium,low_income
Guinea,2022,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116,Low,middl_income
Guinea,2019,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086,Low,low_income
Guinea,2018,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,Low,low_income
Guinea,2017,Sub-Saharan Africa,149,3.507,0.245,0.791,0.194,0.349,0.265,0.111,Low,low_income
Guinea,2015,Sub-Saharan Africa,150,3.656,0.174,0.465,0.24,0.377,0.287,0.121,Low,low_income
Guinea,2016,Sub-Saharan Africa,151,3.607,0.224,0.311,0.188,0.31,0.299,0.119,Low,low_income
Haiti,2015,Latin America and Caribbean,119,4.518,0.267,0.743,0.388,0.244,0.462,0.172,Low,low_income
Haiti,2016,Latin America and Caribbean,136,4.028,0.341,0.296,0.275,0.121,0.48,0.145,Low,low_income
Haiti,2020,Latin America and Caribbean,142,3.721,0.285,0.647,0.374,0.169,0.464,0.162,Low,low_income
Haiti,2021,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139,Low,low_income
Haiti,2017,Latin America and Caribbean,145,3.603,0.369,0.64,0.277,0.03,0.489,0.1,Low,low_income
Haiti,2019,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11,Low,low_income
Haiti,2018,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,Low,low_income
Honduras,2023,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.189,0.062,High,middl_income
Honduras,2022,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076,High,middl_income
Honduras,2020,Latin America and Caribbean,56,5.953,0.599,1.187,0.792,0.568,0.257,0.087,Medium,low_income
Honduras,2019,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078,Medium,low_income
Honduras,2021,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083,Medium,low_income
Honduras,2018,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,Medium,low_income
Honduras,2017,Latin America and Caribbean,91,5.181,0.731,1.144,0.583,0.348,0.236,0.073,Medium,low_income
Honduras,2016,Latin America and Caribbean,104,4.871,0.694,0.756,0.584,0.268,0.204,0.069,Low,low_income
Honduras,2015,Latin America and Caribbean,105,4.788,0.595,0.953,0.695,0.401,0.23,0.068,Low,low_income
Hong Kong,2017,Eastern Asia,71,5.472,1.552,1.263,0.943,0.491,0.374,0.294,Medium,high_income
Hong Kong,2015,Eastern Asia,72,5.474,1.386,1.058,1.013,0.596,0.395,0.371,Medium,high_income
Hong Kong,2016,Eastern Asia,75,5.458,1.511,0.87,0.953,0.481,0.401,0.316,Medium,high_income
Hong Kong,2018,Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,Medium,high_income
Hong Kong,2019,Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287,Medium,high_income
Hong Kong,2021,Eastern Asia,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342,Medium,high_income
Hong Kong,2020,Eastern Asia,78,5.51,1.377,1.244,1.137,0.459,0.288,0.332,Medium,high_income
Hong Kong,2022,Eastern Asia,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383,Medium,high_income
Hong Kong,2023,Eastern Asia,82,5.308,1.951,1.201,0.702,0.407,0.123,0.39,Medium,high_income
Hungary,2022,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064,High,high_income
Hungary,2023,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.105,0.065,High,high_income
Hungary,2020,Central and Eastern Europe,53,6.0,1.164,1.423,0.807,0.386,0.07,0.028,High,middl_income
Hungary,2021,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04,High,high_income
